	system	DA	seg_id	SRC	HYP	LP	REF	SYSTEM
23	Facebook-AI	-0.000000	24	Seattle and Portland, however, have seen extended demonstrations. Seattle protesters at one point laid claim to several blocks of the Capitol Hill neighborhood and declared an autonomous zone. After a series of shootings there led the police to clear the area, protests had subsided.	Seattle und Portland haben jedoch ausgedehnte Demonstrationen erlebt. Seattle-Demonstranten beanspruchten an einer Stelle mehrere Blöcke des Stadtteils Capitol Hill und erklärten eine autonome Zone. Nachdem eine Reihe von Schießereien dort die Polizei dazu veranlasste, das Gebiet zu räumen, waren die Proteste abgeklungen.	en-de	dummy	dummy
24	Facebook-AI	-10.000000	25	Portland, meanwhile, has continued protesting, with some of the heaviest protests around federal buildings in the city. After President Trump issued an executive order to protect statues and federal property, the Department of Homeland Security deployed tactical teams to the city, beginning a series of clashes that have resulted in injured protesters, inspector general investigations and calls from local leaders for federal agents to leave.	Portland hat unterdessen weiter protestiert, wobei einige der schwersten Proteste in der Nähe von Bundesgebäuden in der Stadt stattfanden. Nachdem Präsident Trump eine Anordnung zum Schutz von Statuen und Bundeseigentum erlassen hatte, entsandte das Heimatschutzministerium taktische Teams in die Stadt, was zu einer Reihe von Zusammenstößen führte, die zu verletzten Demonstranten, Ermittlungen des Generalinspekteurs und Aufforderungen der lokalen Führer führten, die Bundesagenten zu verlassen.	en-de	dummy	dummy
25	Facebook-AI	-0.000000	26	Protest crowds in that city have swelled into the thousands, and demonstrations there were continuing. This week, federal officials deployed a tactical team to Seattle, and protesters cited that development as one reason for Saturday's demonstrations.	In dieser Woche haben Bundesbeamte ein taktisches Team nach Seattle entsandt, und die Demonstranten nannten diese Entwicklung als einen Grund für die Demonstrationen am Samstag.	en-de	dummy	dummy
26	Facebook-AI	-0.000000	27	While the Portland protests have centered in downtown, the demonstrations on Saturday roamed areas east of the downtown core, where the city's federal courthouse is.	Während sich die Proteste in Portland auf die Innenstadt konzentrierten, zogen die Demonstrationen am Samstag durch Gebiete östlich des Stadtzentrums, wo sich das Bundesgericht der Stadt befindet.	en-de	dummy	dummy
27	Facebook-AI	-5.000000	28	Dominic Cummings is held hostage by the SAS... on base tour	Dominic Cummings wird von der SAS als Geisel gehalten ... auf einer Basistour	en-de	dummy	dummy
28	Facebook-AI	-1.000000	29	PM's chief adviser underwent the experience last week during a tour of the base	Der Chefberater des Premierministers machte diese Erfahrung letzte Woche während einer Tour durch die Basis.	en-de	dummy	dummy
29	Facebook-AI	-5.000000	30	The idea of Dominic Cummings being held hostage with rifles pointed at his head might be one for some harassed civil servants to secretly savour.	Die Vorstellung, dass Dominic Cummings mit Gewehren, die auf seinen Kopf gerichtet sind, als Geisel gehalten wird, könnte für einige belästigte Beamte eine heimliche Freude sein.	en-de	dummy	dummy
30	Facebook-AI	-0.000000	31	But the Prime Minister's uncompromising chief adviser underwent just this experience last week during a tour of the SAS headquarters, Stirling Lines.	Doch genau diese Erfahrung machte der kompromisslose Chefberater des Premierministers vergangene Woche bei einem Rundgang durch das SAS-Hauptquartier Stirling Lines.	en-de	dummy	dummy
31	Facebook-AI	-0.000000	32	"The Mail on Sunday can reveal that part of his visit on Wednesday involved a trip to the ""Killing House"" where elite soldiers hone their skills on tackling terrorists."	Die Mail on Sunday kann enthüllen, dass ein Teil seines Besuchs am Mittwoch eine Reise in das „Killing House“ beinhaltete, in dem Elitesoldaten ihre Fähigkeiten bei der Bekämpfung von Terroristen verbessern.	en-de	dummy	dummy
32	Facebook-AI	-0.000000	33	The guided tour of the Hereford base also included an inspection of the regiment's military hardware and a briefing on recent operations, including efforts to eliminate Islamic State terrorists in Iraq.	Die Führung durch den Stützpunkt Hereford beinhaltete auch eine Inspektion der militärischen Ausrüstung des Regiments und ein Briefing über die jüngsten Operationen, einschließlich der Bemühungen, die Terroristen des Islamischen Staates im Irak zu eliminieren.	en-de	dummy	dummy
33	Facebook-AI	-0.000000	34	"High-profile visitors to Stirling Lines are offered an unusual welcome - a turn in the ""Killing House,"" a two-storey building where the SAS practise close-quarter fighting."	Prominenten Besuchern der Stirling Lines wird ein ungewöhnlicher Empfang geboten – eine Runde im „Killing House“, einem zweistöckigen Gebäude, in dem die SAS den Nahkampf übt.	en-de	dummy	dummy
34	Facebook-AI	-0.000000	35	Previous guests include Princess Diana, whose hair caught fire thanks to a spark from a grenade thrown during an exercise in 1983.	Zu den früheren Gästen gehört Prinzessin Diana, deren Haare durch einen Funken aus einer Granate, die 1983 während einer Übung geworfen wurde, in Brand gerieten.	en-de	dummy	dummy
35	Facebook-AI	-0.000000	36	It is understood that Mr Cummings arrived at the base - named in honour of the regiment's founder, Colonel David Stirling - by helicopter.	Es wird davon ausgegangen, dass Herr Cummings den Stützpunkt – benannt nach dem Gründer des Regiments, Oberst David Stirling – mit dem Hubschrauber erreichte.	en-de	dummy	dummy
36	Facebook-AI	-0.000000	37	He also visited the neighbouring Pontrilas Army Training Area where other top-secret units are based.	Er besuchte auch den benachbarten Truppenübungsplatz Pontrilas, wo andere streng geheime Einheiten stationiert sind.	en-de	dummy	dummy
37	Facebook-AI	-0.000000	38	The visit was part of his tour of Britain's highly classified UK security installations that has raised eyebrows among politicians and military chiefs.	Der Besuch war Teil seiner Tour durch die streng geheimen britischen Sicherheitseinrichtungen, die bei Politikern und Militärchefs für Stirnrunzeln gesorgt hat.	en-de	dummy	dummy
38	Facebook-AI	-0.000000	39	When news of his plans emerged earlier this month, Tobias Ellwood, a Tory backbencher and chair of the Commons Select Defence Committe, said MPs should be given the same opportunity to question him about defence and security matters as they are afforded for Ministers and civil servants.	Als Anfang des Monats die Nachricht von seinen Plänen bekannt wurde, sagte Tobias Ellwood, ein Tory-Hinterbänkler und Vorsitzender des Commons Select Defence Committe, dass den Abgeordneten die gleiche Gelegenheit gegeben werden sollte, ihn zu Verteidigungs- und Sicherheitsfragen zu befragen, wie sie für Minister und Beamte gewährt werden.	en-de	dummy	dummy
39	Facebook-AI	-0.000000	40	Special advisers, who are appointed by politicians, are rarely required to give evidence to select committees.	Sonderberater, die von Politikern ernannt werden, müssen nur selten vor ausgewählten Ausschüssen aussagen.	en-de	dummy	dummy
40	Facebook-AI	-0.000000	41	It is understood that senior SAS officers used Wednesday's event to stress the importance of maintaining the number of personnel in the Royal Marines and the Parachute Regiment.	Es wird davon ausgegangen, dass hochrangige SAS-Offiziere die Veranstaltung am Mittwoch nutzten, um die Bedeutung der Beibehaltung der Personalstärke der Royal Marines und des Fallschirmjägerregiments zu betonen.	en-de	dummy	dummy
41	Facebook-AI	-0.000000	42	It has been reported that these units, which provide the majority of Special Forces troops, could shrink or be merged to save money.	Es wurde berichtet, dass diese Einheiten, die den Großteil der Spezialeinheiten stellen, verkleinert oder zusammengelegt werden könnten, um Geld zu sparen.	en-de	dummy	dummy
42	Facebook-AI	-0.000000	43	"""More than half the soldiers in the 250-man SAS were previously Paras while the even smaller Special Boat Service (SBS) couldn't continue without the support of the Royal Marines,"" said a defence source."	„Mehr als die Hälfte der Soldaten in der 250 Mann starken SAS waren zuvor Paras, während der noch kleinere Special Boat Service (SBS) ohne die Unterstützung der Royal Marines nicht weitermachen konnte“, sagte eine Verteidigungsquelle.	en-de	dummy	dummy
43	Facebook-AI	-0.000000	44	"""So Cummings was told that these units must be preserved in their entirety."""	„Also wurde Cummings gesagt, dass diese Einheiten in ihrer Gesamtheit erhalten werden müssen“.	en-de	dummy	dummy
44	Facebook-AI	-1.000000	45	"Mr Cummings, who has complained that military procurement ""has continued to squander billions of pounds,"" recently attended meetings at the headquarters of MI5 and MI6 and is also planning to visit the SBS's headquarters in Poole, Dorset, along with the Government's top secret laboratories at Porton Down in Wiltshire."	Herr Cummings, der sich darüber beschwert hat, dass die militärische Beschaffung „weiterhin Milliarden von Pfund verschwendet hat“, nahm kürzlich an Treffen in den Hauptquartieren von MI5 und MI6 teil und plant auch, das Hauptquartier des SBS in Poole, Dorset, sowie die streng geheimen Labors der Regierung in Porton Down in Wiltshire zu besuchen.	en-de	dummy	dummy
45	Facebook-AI	-0.000000	46	Last night, the Ministry of Defence did not respond to a request for comment.	Gestern Abend reagierte das Verteidigungsministerium nicht auf eine Bitte um Stellungnahme.	en-de	dummy	dummy
46	Facebook-AI	-0.000000	47	Man found with gunshot wounds in Mambourin near Werribee	Mann mit Schussverletzungen in Mambourin in der Nähe von Werribee gefunden	en-de	dummy	dummy
47	Facebook-AI	-0.000000	48	A man has been rushed to hospital after being shot in Melbourne's west overnight.	Ein Mann wurde ins Krankenhaus gebracht, nachdem er in der Nacht im Westen von Melbourne angeschossen worden war.	en-de	dummy	dummy
48	Facebook-AI	-1.000000	49	Police were called to Mambourin, near Werribee, about 8pm where they found a man aged in his 20s with suspected gunshot wounds to the lower body in Yard St.	Die Polizei wurde gegen 20 Uhr nach Mambourin in der Nähe von Werribee gerufen, wo sie einen Mann im Alter von 20 Jahren mit mutmaßlichen Schussverletzungen am Unterkörper in der Yard Street fanden.	en-de	dummy	dummy
49	Facebook-AI	-0.000000	50	The man was taken to hospital with non-life threatening injuries.	Der Mann wurde mit nicht lebensbedrohlichen Verletzungen in ein Krankenhaus gebracht.	en-de	dummy	dummy
50	Facebook-AI	-0.000000	51	Police said the investigation was ongoing.	Die Polizei teilte mit, die Ermittlungen dauerten an.	en-de	dummy	dummy
51	Facebook-AI	-0.000000	70	Safari park baboons seen armed with knives, screwdrivers and CHAINSAW as 'pranksters give them weapons to wreck cars'	Paviane im Safari-Park wurden mit Messern, Schraubenziehern und Kettensägen bewaffnet gesehen, als „Witzbolde ihnen Waffen gaben, um Autos zu zerstören“	en-de	dummy	dummy
52	Facebook-AI	-5.000000	71	The primates at Knowsley safari park, Merseyside, are long known to pounce on anyone pausing in the enclosure and ripping off a windscreen wiper or mirror.	Die Primaten im Knowsley Safari Park, Merseyside, sind seit langem dafür bekannt, sich auf jeden zu stürzen, der im Gehege anhält und einen Scheibenwischer oder Spiegel abreißt.	en-de	dummy	dummy
53	Facebook-AI	-0.000000	72	Baboons have been armed with knives, screwdrivers and even chainsaws at Knowsley safari park, Merseyside.	Im Knowsley Safari Park in Merseyside wurden Paviane mit Messern, Schraubenziehern und sogar Kettensägen bewaffnet.	en-de	dummy	dummy
54	Facebook-AI	-5.000000	73	Workers fear pranksters are arming the pesky primates, who are known to pounce on anyone who pauses and rip off windscreen wipers and mirrors.	Die Arbeiter befürchten, dass Scherzbolde die lästigen Primaten bewaffnen, die dafür bekannt sind, sich auf jeden zu stürzen, der anhält und Scheibenwischer und Spiegel abreißt.	en-de	dummy	dummy
55	Facebook-AI	-0.000000	74	"Workers now fear they are being armed with the lethal weapons ""for a laugh"" by visitors to bolster their attacks and the apes have even been seen rummaging around toolboxes themselves."	Die Arbeiter befürchten nun, dass sie von den Besuchern „zum Spaß“ mit den tödlichen Waffen bewaffnet werden, um ihre Angriffe zu verstärken, und die Affen wurden sogar dabei beobachtet, wie sie selbst in Werkzeugkisten herumwühlten.	en-de	dummy	dummy
56	Facebook-AI	-1.000000	75	"One park worker told The Sunday Times: ""We're not sure if they are being given weapons by some of the guests who want to see them attack cars, or if they're fishing them out of pick-up trucks and vans."""	Ein Mitarbeiter des Parks sagte der Sunday Times: „Wir sind uns nicht sicher, ob sie Waffen von einigen der Gäste bekommen, die sehen wollen, wie sie Autos angreifen, oder ob sie sie aus Pick-up-Trucks und Lieferwagen fischen“.	en-de	dummy	dummy
57	Facebook-AI	-1.000000	76	"""They will literally go into people's toolboxes and carry them around. One of the baboons was seen lugging around a chainsaw."""	„Sie gehen buchstäblich in die Werkzeugkisten der Menschen und tragen sie herum. Einer der Paviane wurde gesehen, wie er eine Kettensäge herumschleppte“.	en-de	dummy	dummy
58	Facebook-AI	-2.000000	77	"Another worker said: ""The baboons have been found with knives and screwdrivers. I do wonder if it's some of the guests handing them out."""	Ein anderer Arbeiter sagte: „Die Paviane wurden mit Messern und Schraubenziehern gefunden. Ich frage mich, ob es einige der Gäste sind, die sie verteilen“.	en-de	dummy	dummy
59	Facebook-AI	-0.000000	78	And the baboon attacks are so inevitable that mechanics across the northwest of England have come to know the enclosure well.	Und die Angriffe der Paviane sind so unvermeidlich, dass die Mechaniker im Nordwesten Englands das Gehege gut kennen.	en-de	dummy	dummy
60	Facebook-AI	-1.000000	79	One mechanic in Sale, Greater Manchester said people know what to expect at the park and that he has had two customers fall victim to the baboons this year.	Ein Mechaniker in Sale, Greater Manchester, sagte, die Leute wüssten, was sie im Park zu erwarten hätten, und dass in diesem Jahr zwei Kunden den Pavianen zum Opfer gefallen seien.	en-de	dummy	dummy
61	Facebook-AI	-2.000000	80	"They added that one minute kids want monkeys on the car and the next it has no registration plate - but the issue provides ""good money"" for the garage."	Sie fügten hinzu, dass Kinder in der einen Minute Affen auf dem Auto haben wollen und in der nächsten kein Nummernschild – aber das Problem bietet „gutes Geld“ für die Garage.	en-de	dummy	dummy
62	Facebook-AI	-1.000000	81	Knowsley reopened on June 15 with Covid-19 security measures after insisting it was as safe as a McDonald's drive-through as visitors do not leave their car on the five mile safari drive.	Knowsley wurde am 15. Juni mit Covid-19-Sicherheitsmaßnahmen wiedereröffnet, nachdem er darauf bestanden hatte, dass es so sicher sei wie ein McDonald's Drive-Through, da die Besucher ihr Auto auf der fünf Meilen langen Safari-Fahrt nicht verlassen.	en-de	dummy	dummy
63	Facebook-AI	-0.000000	82	The 550-acre park, home to lions, tigers, rhinos, wildebeest and camels, dismissed reports of armed apes as an urban myth.	Der 550 Hektar große Park, in dem Löwen, Tiger, Nashörner, Gnus und Kamele leben, wies Berichte über bewaffnete Affen als städtischen Mythos zurück.	en-de	dummy	dummy
64	Facebook-AI	-0.000000	83	"A spokesperson said: ""We believe many of these stories have grown in exaggeration as they've been retold, with embellishment to make the objects that are sometimes found in the enclosure seem more exciting and unbelievable."""	Ein Sprecher sagte: „Wir glauben, dass viele dieser Geschichten übertrieben wurden, als sie neu erzählt wurden, mit Verzierungen, um die Objekte, die manchmal im Gehege gefunden werden, aufregender und unglaublicher erscheinen zu lassen“.	en-de	dummy	dummy
65	Facebook-AI	-0.000000	84	In 2012 car manufacturer Hyundai let 40 monkeys from the park loose on its New Generation i30 model for 10 hours to prove it had the strength for families with small children.	Im Jahr 2012 ließ der Autohersteller Hyundai 40 Affen aus dem Park 10 Stunden lang auf sein Modell der neuen Generation i30 los, um zu beweisen, dass es die Kraft für Familien mit kleinen Kindern hat.	en-de	dummy	dummy
66	Facebook-AI	-0.000000	105	"US ""failures"" are holding back search for coronavirus drugs"	"US-""Versäumnisse“ bremsen Suche nach Corona-Medikamenten"	en-de	dummy	dummy
67	Facebook-AI	-1.000000	106	"The global effort to produce useful anti-Covid medicines is being hampered by the US because researchers are testing drugs in ""an arbitrary, willy-nilly way,"" the expert leading the UK's programme has warned."	Die globalen Bemühungen, nützliche Anti-Covid-Medikamente herzustellen, werden von den USA behindert, weil Forscher Medikamente auf „willkürliche und willkürliche Weise“ testen, warnte der Experte, der das britische Programm leitet.	en-de	dummy	dummy
68	Facebook-AI	-2.000000	107	Britain's Recovery Trial programme, which has involved 12000 patients at several hundred British hospitals, has already pinpointed one promising new drug to tackle the disease and also highlighted two others - previously thought to be potential life-savers - as being useless.	Das britische Recovery Trial-Programm, an dem 12.000 Patienten in mehreren hundert britischen Krankenhäusern teilgenommen haben, hat bereits ein vielversprechendes neues Medikament zur Bekämpfung der Krankheit identifiziert und auch zwei andere – die zuvor als potenzielle Lebensretter galten – als nutzlos hervorgehoben.	en-de	dummy	dummy
69	Facebook-AI	-0.000000	108	But the failure of the US medical system to match this output has meant that other promising treatments that could have been cleared for widespread use have still to be evaluated.	Aber das Versäumnis des US-amerikanischen Gesundheitssystems, diese Leistung zu erreichen, hat dazu geführt, dass andere vielversprechende Behandlungen, die für eine breite Anwendung hätten freigegeben werden können, noch ausgewertet werden müssen.	en-de	dummy	dummy
70	Facebook-AI	-0.000000	109	In particular, convalescent plasma (blood plasma that is taken from Covid-19 patients and which contains antibodies that could protect others against the disease) has still to be properly tested on a large-scale randomised trial.	Insbesondere das Rekonvaleszentenplasma (Blutplasma, das von Covid-19-Patienten entnommen wird und Antikörper enthält, die andere vor der Krankheit schützen könnten) muss noch in einer groß angelegten randomisierten Studie ordnungsgemäß getestet werden.	en-de	dummy	dummy
71	Facebook-AI	-0.000000	110	"""Tens of thousands of people have already been given convalescent plasma in the US but these treatments were not randomised,"" said Professor Martin Landray, one of the founders of the Recovery programme."	„Zehntausende von Menschen haben in den USA bereits Rekonvaleszentenplasma erhalten, aber diese Behandlungen waren nicht randomisiert“, sagte Professor Martin Landray, einer der Gründer des Recovery-Programms.	en-de	dummy	dummy
72	Facebook-AI	-1.000000	111	"""They just give individuals convalescent plasma in the hope it will work. Vast quantities have been given and they still have no idea whether it helps or harms or has no impact,"" added Landray, an expert in the setting up of large-scale drug trials."	„Sie geben den Menschen nur Rekonvaleszenten-Plasma in der Hoffnung, dass es funktioniert. Riesige Mengen wurden verabreicht, und sie haben immer noch keine Ahnung, ob es hilft oder schadet oder keine Wirkung hat“, fügte Landray hinzu, ein Experte für die Einrichtung von groß angelegten Medikamentenstudien.	en-de	dummy	dummy
73	Facebook-AI	-0.000000	112	The US is failing to do large, randomised trials and that ends up providing bad medicine	Die USA sind nicht in der Lage, große, randomisierte Studien durchzuführen, und das führt letztendlich zu schlechter Medizin	en-de	dummy	dummy
74	Facebook-AI	-0.000000	113	Randomised drug trials are the gold standard for pinpointing useful medicines.	Randomisierte Arzneimittelstudien sind der Goldstandard, um nützliche Medikamente ausfindig zu machen.	en-de	dummy	dummy
75	Facebook-AI	-0.000000	114	They remove unconscious biases that might cloud clinicians' judgments.	Sie beseitigen unbewusste Vorurteile, die das Urteilsvermögen der Ärzte trüben könnten.	en-de	dummy	dummy
76	Facebook-AI	-0.000000	115	Thousands of people are given a drug and thousands of others are given a placebo.	Tausende von Menschen erhalten ein Medikament und Tausende von anderen erhalten ein Placebo.	en-de	dummy	dummy
77	Facebook-AI	-1.000000	116	No one knows which they have been given.	Niemand weiß, was ihnen gegeben wurde.	en-de	dummy	dummy
78	Facebook-AI	-0.000000	117	Then results are compared and the efficacy of the treatment revealed.	Dann werden die Ergebnisse verglichen und die Wirksamkeit der Behandlung festgestellt.	en-de	dummy	dummy
79	Facebook-AI	-0.000000	118	In this way, Recovery was able to demonstrate that the steroid dexamethasone reduced deaths by a third in Covid-19 patients on ventilators.	Auf diese Weise konnte Recovery nachweisen, dass das Steroid Dexamethason die Todesfälle bei Covid-19-Patienten an Beatmungsgeräten um ein Drittel reduzierte.	en-de	dummy	dummy
80	Facebook-AI	-1.000000	119	It also showed that the much-hyped drug hydroxychloroquine - as well as the combined therapy of the drugs lopinavir and ritonavir - had no effect in saving patients' lives.	Es zeigte sich auch, dass das viel gepriesene Medikament Hydroxychloroquin – ebenso wie die kombinierte Therapie der Medikamente Lopinavir und Ritonavir – keine Wirkung hatte, das Leben der Patienten zu retten.	en-de	dummy	dummy
81	Facebook-AI	-0.000000	120	Crucially these trials needed very large numbers of patients and no single hospital has enough for such research.	Entscheidend ist, dass diese Studien eine sehr große Anzahl von Patienten benötigten und kein einzelnes Krankenhaus genug für eine solche Forschung hat.	en-de	dummy	dummy
82	Facebook-AI	-1.000000	121	Britain has had one key advantage - a centralised National Health Service.	Großbritannien hatte einen entscheidenden Vorteil – einen zentralisierten National Health Service.	en-de	dummy	dummy
83	Facebook-AI	-0.000000	122	By contrast, the US health service is fragmented and its only success in pointing a possible treatment has been highlighting the usefulness of the highly expensive drug remdesivir for speeding recovery of some Covid-19 patients.	Im Gegensatz dazu ist der US-Gesundheitsdienst fragmentiert und sein einziger Erfolg bei der Suche nach einer möglichen Behandlung war die Hervorhebung der Nützlichkeit des sehr teuren Medikaments Remdesivir zur Beschleunigung der Genesung einiger Covid-19-Patienten.	en-de	dummy	dummy
