	system	DA	seg_id	SRC	HYP	LP	REF	SYSTEM
10	Borderline	-10.000000	101	在点评环节,他也十分细心,对输了比赛的一方少年耐心鼓励,帮助复盘过程中的每一个失误点。	In the comment section, he was also very careful, patiently encouraging the teenagers who lost the game, and helping every mistake in the process of resuming the game.	zh-en	dummy	dummy
11	Borderline	-15.000000	102	而运动助理林小宅则是花式助攻,她毫不掩饰对<v>颜值实力</v>在线的少年们的欣赏。	Lin Xiaozhai, a sports assistant, is a fancy assist, and she makes no secret of her appreciation for the teenagers who are online.	zh-en	dummy	dummy
12	Borderline	-15.000000	102	而运动助理林小宅则是花式助攻,她毫不掩饰对颜值实力在线的少年们的欣赏。	Lin Xiaozhai, a sports assistant, is a fancy assist, and she makes no secret of her appreciation for the teenagers who are online.	zh-en	dummy	dummy
13	Borderline	-10.000000	103	在了解到运动少年们超负荷的日常训练时,更是心生敬佩。	When learning about the overloaded daily training of sports teenagers, they are even more admired.	zh-en	dummy	dummy
14	Borderline	-5.000000	104	同样是运动领队的林丹和傅园慧则各有风格,一个是气定神闲派“预言家” , 一个则是用笑容驱散紧张氛围的“洪荒少女” 。	"Lin Dan and Fu Yuanhui, who are also sports leaders, have their own styles. One is a calm "" prophet "" and the other is a "" wild girl "" who dispels tension with a smile."	zh-en	dummy	dummy
15	Borderline	-5.000000	105	另外,吉克隽逸和刘烨作为运动助理,也围绕运动少年制造了不少爆笑话题。	In addition, Jike Junyi and Liu Ye, as sports assistants, also created a lot of funny topics around sports teenagers.	zh-en	dummy	dummy
16	Borderline	-2.000000	106	法国南特教堂大火：教区志愿者承认纵火平时和善寡言-中新网	Church fire in Nantes, France: Diocese volunteers admit arson is usually kind and reticent-chinanews.com	zh-en	dummy	dummy
17	Borderline	-5.000000	107	中新网7月26日电据外媒报道，7月18日，法国南特的宗教历史建筑瑰宝、著名的圣彼得与圣保罗大教堂，在一场火灾当中受到严重损毁，大管风琴完全毁坏。	BEIJING, July 26 (Xinhua) According to foreign media reports, on July 18, the famous Cathedral of St. Peter and St. Paul in Nantes, France, was seriously damaged in a fire, and the large pipe organ was completely destroyed.	zh-en	dummy	dummy
18	Borderline	-0.100000	108	当地时间26日，南特检察官宣布，一名在大教堂当中负责保卫工作的教区志愿者已经被起诉，罪名是“纵火毁坏” 。	"On the 26th local time, the Nantes prosecutor announced that a parish volunteer in charge of security in the cathedral had been charged with "" arson and destruction. """	zh-en	dummy	dummy
19	Borderline	-0.000000	109	他已承认，是自己在教堂里点火。	He has admitted that he was lighting the fire in the church.	zh-en	dummy	dummy
20	Borderline	-0.000000	110	报道称，当地检察官塞纳斯表示，这名39岁、来自卢旺达的教区志愿者承认，自己夜里在大教堂当中的三处点火。	According to the report, local prosecutor Senas said that the 39-year-old parish volunteer from Rwanda admitted that he set fire to three places in the cathedral at night.	zh-en	dummy	dummy
21	Borderline	-0.000000	111	此人的律师则表示，纵火者现在很后悔做出这种事。	The person's lawyer said that the arsonist now regrets doing such a thing.	zh-en	dummy	dummy
22	Borderline	-0.000000	112	此人几年前通过避难的途径，进入法国，在本次火灾事发地教区得到庇护，在教堂里得到收留。	This person entered France through asylum a few years ago, was sheltered in the parish where the fire occurred, and was taken in in the church.	zh-en	dummy	dummy
23	Borderline	-0.000000	113	检方指出，最近，他尝试更新签证，正在和警察局对此进行对话沟通。	The prosecution pointed out that recently, he tried to renew his visa and was in dialogue with the police station.	zh-en	dummy	dummy
24	Borderline	-0.000000	114	但教堂方面表示仍然不敢相信，这名平时非常善良、面带笑容，但不怎么说话的信徒，会毁坏他如此热爱的教堂。	However, the church said it still couldn't believe that this usually very kind, smiling, but not very talkative believer would destroy the church he loved so much.	zh-en	dummy	dummy
25	Borderline	-0.000000	115	7月18日火灾发生的当天，这名志愿者就已经因为叙述当中出现逻辑不通的问题，而接受过警方问询调查，但他后来被释放。	On the day the fire broke out on July 18, the volunteer had already been questioned and investigated by the police because of illogical problems in the narrative, but he was later released.	zh-en	dummy	dummy
26	Borderline	-0.000000	116	图为消防员在现场进行救援。	The picture shows firefighters carrying out rescue at the scene.	zh-en	dummy	dummy
27	Borderline	-1.000000	117	25日晚间，由于巴黎中央警察局实验室的专业工程师获取了新的证据，此人又再一次被传讯。	On the evening of the 25th, because professional engineers from the laboratory of the Paris Central Police Department obtained new evidence, this person was summoned again.	zh-en	dummy	dummy
28	Borderline	-0.000000	118	这一次，男子承认了自己纵火的行为。	This time, the man admitted to his arson.	zh-en	dummy	dummy
29	Borderline	-2.100000	119	据报道，如果蓄意纵火毁坏的罪名成立，嫌犯将可能面临10年监禁和15万欧元的罚款。	According to reports, if convicted of intentional arson and destruction, the suspect could face 10 years in prison and a fine of 150000 euros.	zh-en	dummy	dummy
30	Borderline	-5.000000	120	报道称，此次大火给圣皮埃尔与圣保罗大教堂造成了严重损失，教堂内的管风琴被完全烧毁，管风琴后面的彩色玻璃窗也受损严重。	According to the report, the fire caused serious losses to St. Pierre and St. Paul's Cathedral. The pipe organ in the church was completely burned and the stained glass window behind the pipe organ was also seriously damaged.	zh-en	dummy	dummy
31	Borderline	-6.000000	121	法国历史保护建筑首席建筑师布鲁内认为，保守估计，南特大教堂复原工作至少要有3年。	Brunet, the chief architect of French historic buildings, believes that it is conservatively estimated that the restoration of Nantes Cathedral will take at least three years.	zh-en	dummy	dummy
32	Borderline	-6.000000	121	法国历史<v>保护</v>建筑首席建筑师布鲁内认为，保守估计，南特大教堂复原工作至少要有3年。	Brunet, the chief architect of French historic buildings, believes that it is conservatively estimated that the restoration of Nantes Cathedral will take at least three years.	zh-en	dummy	dummy
33	Borderline	-6.100000	146	飓风“汉娜”登陆美得州或引发河水暴涨和山洪-中新网	"Hurricane "" Hannah "" makes landfall in the United States or causes river surges and flash floods-chinanews.com"	zh-en	dummy	dummy
34	Borderline	-0.200000	147	中新网7月26日电综合外媒报道，当地时间25日下午5时，飓风“汉娜”登陆美国得克萨斯州，将给得州带来强风暴雨、河水暴涨，还可能引发威胁生命的山洪。	"BEIJING, July 26 (Xinhua) According to comprehensive foreign media reports, Hurricane "" Hannah "" landed in Texas at 5: 00 pm local time on the 25th, which will bring strong winds and heavy rains to Texas, soaring rivers, and may also cause life-threatening flash floods."	zh-en	dummy	dummy
35	Borderline	-0.000000	148	国家飓风中心说，预计飓风“汉娜”会挟带暴雨，扫过得州南部与东北部部分地区，雨势或引发部分溪水暴涨以及威胁生命的山洪爆发。	The National Hurricane Center said Hurricane Hannah is expected to carry heavy rain across parts of southern and northeastern Texas, which may cause some streams to surge and life-threatening flash floods.	zh-en	dummy	dummy
36	Borderline	-1.000000	149	报道称，受飓风“汉娜”影响最严重的是科珀斯克里斯蒂市以南到格兰德河河口地区，而里奥格兰德山谷可能爆发大范围的山洪。	According to the report, the area south of Corpus Christi to the mouth of the Rio Grande River is the most seriously affected by Hurricane Hannah, and a large-scale flash flood may break out in the Rio Grande Valley.	zh-en	dummy	dummy
37	Borderline	-0.200000	150	得州州长阿博特25日表示：“任何飓风都是一个巨大的挑战。”	"Texas Governor Abbott said on the 25th: "" Any hurricane is a huge challenge. """	zh-en	dummy	dummy
38	Borderline	-0.000000	151	该州有32个郡因为飓风进入灾难紧急状态。	Thirty-two counties in the state entered a disaster emergency due to the hurricane.	zh-en	dummy	dummy
39	Borderline	-5.100000	152	科珀斯克里斯蒂市这座人口超32万的城市，已关闭图书馆与博物馆，居民严阵以待。	Corpus Christi, a city with a population of over 320000, has closed libraries and museums, and residents are waiting.	zh-en	dummy	dummy
40	Borderline	-10.000000	153	阿博特还说，在得州正在遭遇新冠疫情重创之际，不能再让这场飓风给得州带来更多伤亡。	Abbott also said that at a time when Texas is being hit hard by the COVID-19 epidemic, the hurricane can no longer bring more casualties to Texas.	zh-en	dummy	dummy
41	Borderline	-0.000000	154	据报道，得州南部地区降水量预计将在26日夜间达到6至12英寸，得克萨斯州北部地区和路易斯安那州沿海地区也将出现3至5英寸的降雨。	According to reports, precipitation in southern Texas is expected to reach 6 to 12 inches on the night of the 26th, and 3 to 5 inches of rainfall will also occur in northern Texas and coastal areas of Louisiana.	zh-en	dummy	dummy
42	Borderline	-0.000000	155	由于全球变暖等因素影响，“汉娜”的形成早于以往的大西洋飓风季。	"Due to global warming and other factors, "" Hannah "" formed earlier than the previous Atlantic hurricane season."	zh-en	dummy	dummy
43	Borderline	-0.000000	156	一般情况下，大西洋的第一场飓风通常要到8月中旬才会形成。	Under normal circumstances, the first hurricane in the Atlantic Ocean usually does not form until mid-August.	zh-en	dummy	dummy
44	Borderline	-5.000000	157	波兰将退出欧洲防止对女子施暴的条约	Poland to withdraw from European treaty to prevent violence against women	zh-en	dummy	dummy
45	Borderline	-0.000000	158	波兰司法部星期六表示，波兰下个星期将采取步骤，退出欧洲防止对妇女施暴条约。	Poland will take steps next week to withdraw from the European Treaty on the Prevention of Violence against Women, the Polish Ministry of Justice said Saturday.	zh-en	dummy	dummy
46	Borderline	-5.000000	159	波兰右翼的政府内阁表示，该条约要求学校教授学生有关性别问题的议题，践踏了学生父母的权利。	Poland's right-wing government cabinet said the treaty required schools to teach students about gender issues, trampling on the rights of students' parents.	zh-en	dummy	dummy
47	Borderline	-10.000000	160	波兰司法部长焦布洛举行记者会说，他领导的司法部星期一将向劳工和家庭部提出开始退出条约的要求。	Polish Justice Minister Giobro held a press conference and said that his Ministry of Justice will submit a request to the Ministry of Labor and Family to begin withdrawing from the treaty on Monday.	zh-en	dummy	dummy
48	Borderline	-0.000000	161	那项条约又名伊斯坦布尔公约。	That treaty is also known as the Istanbul Convention.	zh-en	dummy	dummy
49	Borderline	-10.000000	162	焦布洛说，“该条约包含一些我们认为是有害的<v>意思形态性质</v>的元素。”	"Giobro said, "" The treaty contains some elements that we consider to be harmful. """	zh-en	dummy	dummy
50	Borderline	-10.000000	162	焦布洛说，“该条约包含一些我们认为是有害的意思形态性质的元素。”	"Giobro said, "" The treaty contains some elements that we consider to be harmful. """	zh-en	dummy	dummy
51	Borderline	-5.000000	163	波兰执政的法律与公正党及其及其执政联盟伙伴跟罗马天主教教会有密切的同盟关系，提倡保守的社会议程。	Poland's ruling Law and Justice Party and its ruling coalition partners have a close alliance with the Roman Catholic Church and promote a conservative social agenda.	zh-en	dummy	dummy
52	Borderline	-5.000000	164	波兰总统杜达在这个月成功的连任竞选期间将敌视同性恋权利作为主要议题之一。	Polish President Duda made hostility to gay rights one of the main issues during his successful re-election campaign this month.	zh-en	dummy	dummy
53	Borderline	-5.000000	165	星期五，成千上万的波兰人(其中大部分是妇女)在华沙和其他一些城市举行反对退出公约的抗议。	On Friday, thousands of Poles, most of them women, protested against withdrawal from the Convention in Warsaw and other cities.	zh-en	dummy	dummy
54	Borderline	-0.000000	166	抗议的组织者之一莱姆帕特在华沙举行的抗议游行中说，“退出条约的目的就是将家暴合法化”。	"Lempat, one of the organizers of the protest, said in a protest march in Warsaw that "" the purpose of withdrawing from the treaty is to legalize domestic violence. """	zh-en	dummy	dummy
55	Borderline	-1.000000	167	一些抗议者举着横幅，上面写着“法律与公正党是妇女的地狱”。	"Some protesters held up banners that read "" Law and Justice Party is a hell for women. """	zh-en	dummy	dummy
56	Borderline	-0.000000	168	法律与公正党长久以来抱怨伊斯坦布尔公约。	The Law and Justice Party has long complained about the Istanbul Convention.	zh-en	dummy	dummy
57	Borderline	-0.000000	169	波兰先前的中间派执政的政府2015年批准了该公约。	Poland's previous centrist government ratified the convention in 2015.	zh-en	dummy	dummy
58	Borderline	-0.000000	170	法律与公正党政府表示，该条约不尊重宗教，要求在学校里教授自由派的社会政策。	The Law and Justice Party government said the treaty did not respect religion and required liberal social policies to be taught in schools.	zh-en	dummy	dummy
59	Borderline	-0.000000	171	但截至目前该党一直没有决定退出该公约。	However, up to now, the party has not decided to withdraw from the convention.	zh-en	dummy	dummy
60	Borderline	-0.000000	172	（根据路透社报道）	(According to Reuters)	zh-en	dummy	dummy
61	Borderline	-5.000000	189	据越通社报道，格里沃里认为，越南25年来为东盟的发展作出巨大贡献。	According to the Vietnam News Agency, Grivory believes that Vietnam has made great contributions to the development of ASEAN over the past 25 years.	zh-en	dummy	dummy
62	Borderline	-0.000000	190	越南不仅是东盟负责任的一员，更是东盟的火车头。	Vietnam is not only a responsible member of ASEAN, but also the locomotive of ASEAN.	zh-en	dummy	dummy
63	Borderline	-10.000000	191	格里沃里表示，俄罗斯乃至亚欧经济联盟认为，越南为东盟提高其地位，对外推广其形象做出贡献。	Grivory said that Russia and even the Asia-Europe Economic Union believe that Vietnam has contributed to ASEAN to improve its status and promote its image abroad.	zh-en	dummy	dummy
64	Borderline	-0.000000	192	他强调，“东盟因此应该感谢越南。”	"He stressed, "" ASEAN should therefore thank Vietnam. """	zh-en	dummy	dummy
65	Borderline	-5.000000	193	格里沃里表示，分析人士对越南所提出的和平倡议给予认可。	Grivory said that analysts recognize the peace initiative put forward by Vietnam.	zh-en	dummy	dummy
66	Borderline	-0.000000	194	越南愿意同东盟各国分享经验，对包括东海问题在内的亚太地区面临的问题提出建设性的和平措施。	Vietnam is willing to share its experience with ASEAN countries and propose constructive peace measures on the problems facing the Asia-Pacific region, including the East China Sea issue.	zh-en	dummy	dummy
67	Borderline	-5.000000	195	关于越南与俄罗斯在东盟框架下的合作，格里沃里认为，越南为俄罗斯与东盟的合作关系提供支持，帮助俄罗斯在这一合作框架下获得利益。	Regarding the cooperation between Vietnam and Russia under the ASEAN framework, Grivory believes that Vietnam provides support for the cooperative relationship between Russia and ASEAN and helps Russia gain benefits under this cooperation framework.	zh-en	dummy	dummy
68	Borderline	-0.000000	196	包括俄罗斯在内的亚欧经济联盟与越南签署自贸协定后能够进军东盟市场。	The Asia-Europe Economic Union, including Russia, and Vietnam can enter the ASEAN market after signing a free trade agreement.	zh-en	dummy	dummy
69	Borderline	-5.000000	197	格里沃里建议最大限度扩大亚欧经济联盟与东盟各国的自由贸易区，进而创造经济和安全稳定的平台。	Grivory proposed to maximize the free trade area between the Asia-Europe Economic Union and ASEAN countries, thereby creating a platform for economy, security and stability.	zh-en	dummy	dummy
70	Borderline	-5.000000	198	格里沃里同时相信，俄罗斯、越南与东盟正在步入正轨并将实现其目标。	Greivoli also believes that Russia, Vietnam and ASEAN are on the right track and will achieve their goals.	zh-en	dummy	dummy
71	Borderline	-20.000000	199	从现在到2020年底，北江省将具备必要条件，尤其是在基础设施，人力资源和土地等方面，以便主动迎来外资流入，特别是拥有价值链和转让先进技术的跨国集团。	From now until the end of 2020, Bac Giang Province will have the necessary conditions, especially in infrastructure, human resources and land, in order to proactively welcome foreign capital inflows, especially multinational groups that have value chains and transfer advanced technologies.	zh-en	dummy	dummy
72	Borderline	-15.000000	200	此外，北江省将办理好递交政府总理决定对越韩工业区基础设施建设与经营项目投资的主张和批准将本省安山-北陇和安闾两个工业-城市-服务业区补充列入至2020年越南工业区发展总体规划的文件。	In addition, Bac Giang Province will complete the submission of the Prime Minister's decision to invest in infrastructure construction and operation projects in the Vietnam-Korea Industrial Zone and approve the addition of the two industrial-city-service areas of Anshan-Beilong and Anlu in the province to the master plan for the development of Vietnam's industrial zone by 2020.	zh-en	dummy	dummy
73	Borderline	-20.000000	201	与此同时，北江省着力加快各项目的进度，尤其是在和富、光州，双溪-内皇等工业园区集群的基础设施建设经营项目，为招商引资形成土地基金。	At the same time, Beijiang Province has made great efforts to speed up the progress of various projects, especially the infrastructure construction and operation projects in the industrial park clusters of Hefu, Gwangju, Sungai-Neihuang, etc., to form a land fund for attracting investment.	zh-en	dummy	dummy
74	Borderline	-15.000000	202	在2020年内，北江省工贸局参就定工业区、工业集群规划建言献策，以纳入省规划。	In 2020, the Beijiang Provincial Bureau of Industry and Trade will participate in the planning of industrial zones and industrial clusters to be incorporated into the provincial planning.	zh-en	dummy	dummy
75	Borderline	-10.000000	203	北江省确定将发展工业园区集群与保障国防安全，保护生态环境，保障粮食安全相结合，进而助推工业均衡发展；拥有全面的电力，供水，交通和电信等基础设施，并与城市建设，贸易服务，工人住房和医疗卫生、教育等其他社会基础设施等相结合。	Bac Giang Province has decided to combine the development of industrial park clusters with ensuring national defense security, protecting the ecological environment, and ensuring food security, thus promoting the balanced development of industry; it has comprehensive infrastructure such as electricity, water supply, transportation and telecommunications, and is combined with urban construction, trade services, workers' housing and other social infrastructure such as health care, education, etc.	zh-en	dummy	dummy
76	Borderline	-10.000000	204	在工业区，北江省着力呼吁对电力，电子，电信设备，精密机械，辅助工业等领域中的高科技，清洁技术的投资项目。	In the industrial zone, Bac Giang Province has made great efforts to call for high-tech and clean technology investment projects in the fields of electric power, electronics, telecommunications equipment, precision machinery, auxiliary industries, etc.	zh-en	dummy	dummy
77	Borderline	-5.000000	205	在工业园区集群，该省呼吁对生产、利用就地劳动力、尤其是农产品、食品加工等领域的中小型规模投资项目。	In the industrial park cluster, the province calls for small and medium-sized investment projects in the production and utilization of local labor, especially in the fields of agricultural products and food processing.	zh-en	dummy	dummy
78	Borderline	-17.000000	206	未来，北江省将着力加快对北江市<v>后勤</v>物流中心的基础设施的投资，与工业园区集群同步发展，以优化货物、货币流通和有助于降低生产成本，提高货物价值，优化供应链，发展多式联运，从而为投资者投资于本省创造吸引力。	In the future, Beijiang Province will focus on accelerating the investment in the infrastructure of the logistics center of Beijiang City and develop simultaneously with the industrial park clusters to optimize the circulation of goods and money and help reduce production costs, increase the value of goods, optimize the supply chain and develop multimodal transport, thus creating attraction for investors to invest in the province.	zh-en	dummy	dummy
79	Borderline	-17.000000	206	未来，北江省将着力加快对北江市后勤物流中心的基础设施的投资，与工业园区集群同步发展，以优化货物、货币流通和有助于降低生产成本，提高货物价值，优化供应链，发展多式联运，从而为投资者投资于本省创造吸引力。	In the future, Beijiang Province will focus on accelerating the investment in the infrastructure of the logistics center of Beijiang City and develop simultaneously with the industrial park clusters to optimize the circulation of goods and money and help reduce production costs, increase the value of goods, optimize the supply chain and develop multimodal transport, thus creating attraction for investors to invest in the province.	zh-en	dummy	dummy
80	Borderline	-5.000000	231	（德国之声中文网）过去两周内，西班牙的新冠确冠病例大幅回升，多日出现上千新增病例。	(Deutsche Welle Chinese website) In the past two weeks, the number of confirmed COVID-19 cases in Spain has risen sharply, with thousands of new cases in many days.	zh-en	dummy	dummy
81	Borderline	-10.000000	232	英国政府周六（7月25日）晚间临时决定，从当地时间26日零点起，将西班牙从安全旅行名单中移除，从西班牙入境英国的人必须隔离14天。	The British government made an interim decision on Saturday night (July 25) to remove Spain from the safe travel list from 0: 00 local time on the 26th, and people entering the UK from Spain must be quarantined for 14 days.	zh-en	dummy	dummy
82	Borderline	-10.000000	233	<v>正在</v>西班牙度假的英国游客听闻此项决定纷纷表示惊讶、担心、甚至愤怒，因为消息突如其来，令人措手不及。	British tourists who were on holiday in Spain expressed surprise, worry and even anger when they heard of the decision, because the news came suddenly and caught people off guard.	zh-en	dummy	dummy
83	Borderline	-10.000000	233	正在西班牙度假的英国游客听闻此项决定纷纷表示惊讶、担心、甚至愤怒，因为消息突如其来，令人措手不及。	British tourists who were on holiday in Spain expressed surprise, worry and even anger when they heard of the decision, because the news came suddenly and caught people off guard.	zh-en	dummy	dummy
84	Borderline	-10.000000	234	据报道，英国交通大臣沙普斯（Grant Shapps）目前也在西班牙度假。	According to reports, British Transport Secretary Grant Shapps (Grant Shapps) is also on holiday in Spain.	zh-en	dummy	dummy
85	Borderline	-0.000000	235	英国发布隔离措施前，挪威也已宣布从西班牙返回挪威的人要进行为期10天的隔离。	Before the UK issued the quarantine measures, Norway had also announced that people returning to Norway from Spain would be quarantined for 10 days.	zh-en	dummy	dummy
86	Borderline	-10.000000	236	法国和比利时建议本国居民放弃前方巴塞罗那以及周边地区度假的计划。	France and Belgium advised their residents to abandon their plans for vacations in Barcelona and surrounding areas ahead.	zh-en	dummy	dummy
87	Borderline	-10.000000	237	这些地区的海滩人满为患，人与人之间无法保持社交距离，警察一度需要采取措施，以减少海滩游客的数量。	The beaches in these areas are overcrowded and it is impossible to maintain social distance between people. The police once needed to take measures to reduce the number of beach tourists.	zh-en	dummy	dummy
88	Borderline	-0.000000	238	旅游业是西班牙的重要支柱产业	Tourism is an important pillar industry in Spain	zh-en	dummy	dummy
89	Borderline	-0.000000	239	西班牙：这里是安全的	Spain: It's safe here	zh-en	dummy	dummy
90	Borderline	-10.000000	240	针对英国做出的决定，西班牙外交部周日表示，该国疫情得到控制。	In response to the British decision, the Spanish Foreign Ministry said on Sunday that the epidemic in the country was under control.	zh-en	dummy	dummy
91	Borderline	-5.100000	241	"西班牙外交部长冈萨雷斯（Arancha Gonzalez Laya）向媒体强调："" 西班牙是安全的，不仅对西班牙人而言，对游客来说也是安全的。"""	"Spanish Foreign Minister Arancha Gonzalez Laya stressed to the media: "" Spain is safe, not only for Spaniards, but also for tourists. """	zh-en	dummy	dummy
92	Borderline	-5.000000	242	西班牙政府将试图说服英国政府将巴利阿里群岛（Balearic Islands）和加那利群岛（Canary Islands）排除在隔离措施之外。	The Spanish government will try to persuade the British government to exclude the Balearic Islands and Canary Islands from the quarantine measures.	zh-en	dummy	dummy
93	Borderline	-5.000000	243	理由是，这两个旅游胜地的感染率远低于英国本土。	The reason is that the infection rate in these two tourist resorts is much lower than that in the UK.	zh-en	dummy	dummy
94	Borderline	-5.000000	244	"为防止疫情扩散，西班牙加泰罗尼亚地区也已重启""禁足令""。"	"In order to prevent the spread of the epidemic, Catalonia, Spain, has also restarted the "" foot ban. """	zh-en	dummy	dummy
95	Borderline	-5.000000	245	旅游业是西班牙的重要支柱产业，而西班牙是最受英国游客青睐的度假地之一。	Tourism is an important pillar industry in Spain, and Spain is one of the most popular resorts for British tourists.	zh-en	dummy	dummy
96	Borderline	-0.000000	246	英国的这一决定预计将会使西班牙的旅游业大受影响。	The British decision is expected to greatly affect Spain's tourism industry.	zh-en	dummy	dummy
97	Borderline	-10.000000	247	安静/任琛（德新社，路透社）	Quiet / Ren Chen (German News Agency, Reuters)	zh-en	dummy	dummy
98	Borderline	-7.100000	248	中伏首日：北京<v>暂</v>别高温酷暑开启降雨模式-新华网	The first day of mid-volt: Beijing bids farewell to the high temperature and heat and starts the rainfall mode-Xinhuanet	zh-en	dummy	dummy
99	Borderline	-7.100000	248	中伏首日：北京暂别高温酷暑开启降雨模式-新华网	The first day of mid-volt: Beijing bids farewell to the high temperature and heat and starts the rainfall mode-Xinhuanet	zh-en	dummy	dummy
100	Borderline	-1.100000	249	新华社北京7月26日<v>电</v>（记者倪元锦）7月26日是今年的“中伏”首日。	"Xinhua News Agency, Beijing, July 26 (Reporter Ni Yuanjin) July 26 is the first day of this year's "" Zhongfu. """	zh-en	dummy	dummy
101	Borderline	-1.100000	249	新华社北京7月26日电（记者倪元锦）7月26日是今年的“中伏”首日。	"Xinhua News Agency, Beijing, July 26 (Reporter Ni Yuanjin) July 26 is the first day of this year's "" Zhongfu. """	zh-en	dummy	dummy
102	Borderline	-4.000000	250	26日凌晨的大风骤雨对流天气，驱散了连日来笼罩在北京地区的高温酷暑，新一轮降雨天气将持续数日。	The convective weather with strong winds and showers in the early morning of the 26th dispersed the high temperature and heat that had been shrouded in Beijing for several days. A new round of rainfall will last for several days.	zh-en	dummy	dummy
103	Borderline	-3.100000	251	北京市气象台26日11时发布称，26日北京有分散性阵雨（伴有弱雷电），日最高气温仅为27℃；夜间阴有小到中雨（伴有弱雷电），夜间最低气温为23℃。	The Beijing Meteorological Observatory announced at 11: 00 on the 26th that there were scattered showers (accompanied by weak lightning) in Beijing on the 26th, and the daily maximum temperature was only 27 ℃; the night was overcast with light to moderate rain (accompanied by weak lightning), and the minimum temperature at night was 23 ℃.	zh-en	dummy	dummy
104	Borderline	-2.000000	252	而在此前的24日至25日，北京全市处在高温蓝色预警中，大部地区日最高气温在37℃左右，局地出现超过40℃的高温。	In the previous 24 to 25 days, the whole city of Beijing was in the blue warning of high temperature. The daily maximum temperature in most areas was around 37 ℃, and the local high temperature exceeded 40 ℃.	zh-en	dummy	dummy
105	Borderline	-8.100000	253	伏天是一年之中气温最高、潮湿、闷热的日子，一年有“三伏”，最热在中伏，中国百姓说的“苦夏”就在此时。	"It is the hottest, humid, and sultry day of the year. There are "" three volts "" in a year, and the hottest is in the middle. It is at this time that the Chinese people say "" bitter summer. """	zh-en	dummy	dummy
106	Borderline	-5.100000	254	入伏时，家家填满谷仓，民间有“一伏饺子二伏面”的说法。	"When entering the barn, every family fills the barn, and there is a folk saying that "" one dumpling and two noodles. """	zh-en	dummy	dummy
107	Borderline	-0.000000	255	根据目前预报，未来三天，北京多阴雨天气。	According to the current forecast, it will be cloudy and rainy in Beijing in the next three days.	zh-en	dummy	dummy
