SRC	HYP	DOC	system-name	seg-id	domain
其理论基础认为所有现象皆可用自然理由的概念解释，由支持科学和演化论的哲学家提出。	Its theoretical basis is that all phenomena can be explained by the concept of natural reasons, which was put forward by philosophers who supported science and evolution.	social_zh_douban.com_97181248	AISP-SJTU	1214	social
然后这位老人就没下文了。	Then the old man stopped writing.	social_zh_bilibili.com_93491517	Online-B	80	social
造价工程师继续教育费用标准	Cost Standard for Continuing Education of Cost Engineer	social_zh_tieba.baidu.com_143145404	Lan-Bridge	697	social
我想知道确切的送餐时间	I would like to know the exact delivery time	en_zh-TW_CLIENT-05_2020-12-20-277_doc0	AISP-SJTU	1095	conversation
检查井混凝土模块生产加工设备 郑州井壁砖模块设备组装现场：	Inspection well concrete module production and processing equipment Zhengzhou well wall brick module equipment assembly site：	ecommerce_zh_taobao.com_88654361	Online-G	133	ecommerce
但我的车轮饼不见了	My wheel cake is gone.	en_zh-TW_CLIENT-05_2020-12-13-10_doc0	M2M100_1.2B-B4	389	conversation
枸杞子的作用：性平，味甘，归肝，胃经。	The effect of wolfberry: flat in nature, sweet in taste, return to the liver and stomach meridians.	social_zh_facebook.com_21590874	Online-B	228	social
我看不到地址	I can’t see the address	en_zh-TW_CLIENT-05_2020-12-20-214_doc00	bleurt_bestmbr	936	conversation
中国标志设计·1【正版书籍 闪电发货】	Chinese Logo Design - 1 [genuine book] Lightning Delivery	ecommerce_zh_dangdang.com_137114671	Online-W	1685	ecommerce
已经 1 个小时了，都还没送到	It's been an hour, and it hasn't arrived yet.	en_zh-TW_CLIENT-05_2020-12-13-19_doc0	HuaweiTSC	1155	conversation
Meta 在香港的办公室大概几百人，在大陆还有几大代理商。	Meta's office in Hong Kong is about several hundred people, and there are several major agents in mainland China.	social_zh_linkedin.com_39643915	Online-B	1820	social
机器上手很轻巧，外观大气、美观。	The machine is very light to use, and its appearance is atmospheric and beautiful.	ecommerce_zh_suning.com_26206513	AISP-SJTU	944	ecommerce
妆容很精致，团队服务也很好，这次旅行很开心，很专业的团队，卖家服务态度很好，会介绍给朋友的，很满意。	The makeup is quite exquisite, and the team service is also very good. I am very pleased with this trip. The team is very professional and the seller has a good service attitude. I will introduce it to my friends. I am very satisfied.	ecommerce_zh_meituan.com_118521981	bleurt_bestmbr	724	ecommerce
考虑到双方未能就合同内容达成共识，几天后，林某将20万元定金退回给了陆先生。	Considering that the two sides failed to reach a consensus on the content of the contract, a few days later, Lin returned the deposit of 200,000 yuan to Mr. Lu.	social_zh_lofter.com_138998084	LanguageX	764	social
是的，已经换了一个骑手	I have changed a rider.	en_zh-TW_CLIENT-05_2020-12-20-235_doc0	M2M100_1.2B-B4	290	conversation
化妆师很贴心的帮我设计了一种适合我脸型的妆面，摄影大哥拍摄的时候幽默风趣，值得好评。	The makeup artist helped me design a makeup that was suitable for my face. The photographer was humorous and worthy of praise when shooting.	ecommerce_zh_meituan.com_118521981	LanguageX	728	ecommerce
当大多数人都以为，英特尔此番举动将对台积电造成一定冲击，并很有可能抢走台积电的“饭碗”。	When most people thought that Intel’s move would have a certain impact on TSMC and would likely take away TSMC’s “job”.	social_zh_bilibili.com_40511809	bleurt_bestmbr	1449	social
没有问题，记得无须安排重送，我已另外购买，不想浪费	No problem, remember not to arrange a resend, I have purchased separately, do not want to waste	en_zh-TW_CLIENT-05_2020-12-20-248_doc09	Online-W	1692	conversation
推荐理由:精选高粱，通过独特技艺的加工，让你在宴请欢聚，家庭小酌的时候，都能够开怀畅饮。	Recommended reason: Select sorghum, and through the processing of unique skills, you can have a good drink when you have a banquet and a family drink.	ecommerce_zh_jd.com_93697031	AISP-SJTU	1765	ecommerce
总而言之 ， “ 最好原则”尽管在表面上打着让所有人都成功的旗号，但它最终能够激励的，实际上还是少数；而“次好原则 ” ， 才能有效激励更多的人，尽可能地让更多人受益。	"In short, although the ""best principle"" on the surface of the banner to let everyone succeed, but it can ultimately motivate, in fact, a few; and the ""second best principle"" to effectively motivate more people, as many people as possible to benefit."	xinhua-zh-01.104255	Online-W	1118	news
我看不到地址	I can't see the address	en_zh-TW_CLIENT-05_2020-12-20-214_doc00	LanguageX	936	conversation
最奇怪的是，我每次付款使用的都是同一张信用卡	The weirdest thing is that I use the same credit card for every payment	en_zh-TW_CLIENT-05_2020-12-20-176_doc0	bleurt_bestmbr	1624	conversation
刚看到一篇写例假的文章，太长了。	I just read an old article, too long.	social_zh_weibo.com_148754204	M2M100_1.2B-B4	1156	social
为什么抄手有 6 个？	Why are there six copies?	en_zh-TW_CLIENT-05_2020-12-20-370_doc03	M2M100_1.2B-B4	514	conversation
青海湖裸鲤俗名“湟鱼 ” ， 是青海湖中特有的珍贵鱼种，对维系青海湖流域“水-鱼-鸟”生态链安全和生物多样性有着举足轻重的作用。	"Gymnocarp in Qinghai Lake, commonly known as ""Huangyu"", is a unique and precious fish species in Qinghai Lake, which plays an important role in maintaining the ecological chain safety and biodiversity of ""water-fish-bird"" in Qinghai Lake Basin."	xinhua-zh-01.103896	Lan-Bridge	1132	news
由美国总统拜登召集、有全球110个国家的政府以及公民社会和私营部门领导人出席的线上“民主峰会 ” ( Summit for Democracy)星期五（12月10日）落幕。	"The online ""summit for democracy,"" convened by US President Biden and attended by leaders of governments, civil society and the private sector from 110 countries around the world, ended on Friday (December 10)."	voa-voachinese.14555	JDExploreAcademy	319	news
如果大概到了周期，莫名其妙拉肚子，基本上两天内会来月经。	If during the cycle, you have unexpected diarrhea, generally menstruation can happen within two days.	social_zh_weibo.com_148754204	bleurt_bestmbr	1165	social
我这样告诉朋友们：当反贼骂你五毛，当左癫骂你右狗的时候，恰恰证明我们的这条中间道路是正确的！	I tell my friends this: When the anti-thief scolds you for five hairs, when the left scolds your right dog, it just proves that our middle way is correct!	social_zh_twitter.com_49204733	Online-A	1436	social
拍完后认真选了四张最喜欢的当精修 小哥哥说15内成片 结局非常心满意足～	After filming, I carefully selected four favorite photos when the refinement little brother said that the film within 15 years was very satisfied with the ending	ecommerce_zh_meituan.com_166272631	Online-A	1622	ecommerce
餐厅已在 30 分钟前将食物给了骑手	The restaurant gave the food to the rider 30 minutes ago	en_zh-TW_CLIENT-05_2020-12-20-74_doc01	AISP-SJTU	720	conversation
不仅如此，Meta 还是最大的”广告联盟”,很多 App 外接 Meta 的广告，通过 Meta 的广告平台是实现变现。	"Not only that, Meta is also the largest ""advertising alliance"", many apps add ads from Meta, and realize monetization through Meta's advertising platform."	social_zh_linkedin.com_39643915	bleu_bestmbr	1812	social
1984年萨拉热窝冬奥会在这里成功举办，再过两个月，2022年北京冬奥会也将拉开帷幕，将向世界呈现一场简约、安全、精彩的盛会。	The 1984 Sarajevo Winter Olympics were successfully held here, and in two months, the 2022 Beijing Winter Olympics will also kick off, presenting a simple, safe and exciting event to the world.	xinhua-zh-01.103859	bleu_bestmbr	981	news
但我反对他的反共理论，我认为反必要革命，革命则必然导致社会动荡，民生受损，政治团体鱼龙混杂泥沙俱下，再就是外国趁虚而入。	However, I disagree with his anti-communist theory. I think that anti-revolutionary revolution will inevitably lead to social instability, damage to people’s livelihood, mixed political societies and foreign countries will take advantage of the situation.	social_zh_twitter.com_49204733	comet_bestmbr	1428	social
想尝试一下网球，但又怕自己坚持不下去，所以想先找个差不多的价格练手 。	I want to try tennis, but I am afraid that I cannot stick to it, so I want to find a similar price to practice.	social_zh_zhihu.com_73484148	bleu_bestmbr	365	social
原本订的时候说 16:10-16:30 到	When we originally booked it, it was said to arrive at 16:10-16:30	en_zh-TW_CLIENT-05_2020-12-20-329_doc0	bleurt_bestmbr	1287	conversation
从这层意义上讲，要为这3名写信直陈的学生点赞。	In this sense, we should praise these three students who wrote letters directly.	xinhua-zh-01.104125	AISP-SJTU	826	news
我是第一次到店只是给他们看了我的户型图，他们并没有去实地量过房子，他们居然就能给我报价说我的135的房子7万是可以搞定的，大概的给我看了一下他们的材料也并不知道他们是什么品牌的材料。	It was the first time that I went to the store but I just showed them my floor plan. They didn’t inspect the house on the spot and yet, they actually gave me a quotation saying that my 135 house could cost 70,000 yuan. I took a look at the materials and didn’t know what brand they were.	ecommerce_zh_dianping.com_156665854	bleurt_bestmbr	1528	ecommerce
因为厂家在定价的时候大多数都考虑到如果袋装定价太高，消费者很难去接受，这就意味着厂家产生的利润很低，或者说没有利润，那厂家靠什么去生存呢？	Because most manufacturers consider that if the price of bags is too high, it is difficult for consumers to accept it, which means that the profits generated by the manufacturers are very low, or no profits, so what do the manufacturers rely on to survive?	social_zh_tieba.baidu.com_73936515	HuaweiTSC	1071	social
在很多大学，考试一般都会组成出题组，再由学科资深教师统筹组成试卷，考试阅卷也由承担该科的全体老师参与，这样就能在一定程度上克服试题重复的情况。	In many universities, the examinations are usually composed of question groups. The exam papers are organized by senior teachers in the subject, and all teachers tasked with the subject work in the grading of examination papers. In this way, the duplication of test questions can be overcome to a certain extent.	xinhua-zh-01.104125	comet_bestmbr	834	news
原本订的时候说 16:10-16:30 到	It was originally booked and said it would arrive from 16:10 to 16:30	en_zh-TW_CLIENT-05_2020-12-20-329_doc0	AISP-SJTU	1287	conversation
化妆师特别细腻，会根据你的风格搭配出适合你的妆容，化妆品用的也都是一线的大牌子。	The makeup artist is very delicate, and will match the makeup that suits you according to your style, and the cosmetics are all first-line big brands.	ecommerce_zh_meituan.com_155073907	Online-G	1322	ecommerce
地 址：环城南路156号幸福家园12楼	Address: 12th Floor, Happy Home, No.156 Huancheng South Road.	ecommerce_zh_dianping.com_156665854	HuaweiTSC	1525	ecommerce
对于墨守成规、因循守旧、拒绝变化的人，你偏偏要在他的耳旁大喊“你要转变 ” ， 无疑是自欺欺人、对牛弹琴之举。	"For a person who sticks to the rules, conforms to the old ways, and refuses to change, you must shout ""You want to change"" in his ear, which is undoubtedly self-deception and playing the piano to the swine."	xinhua-zh-01.104255	HuaweiTSC	1109	news
要求各教学单位组织教师开展研讨和课程结课考试对照自查，制定考试试卷命题及相关制度，同时加强对考试试卷命题及审核环节的监督与检查，细化成绩评定，加强课程教学各环节的全面考核。	All teaching units are required to organize teachers to carry out seminars and self-examination of course final examinations, formulate examination paper propositions and related systems, strengthen supervision and inspection of examination paper propositions and examination links, refine performance evaluation, and strengthen comprehensive assessment of all links of course teaching.	xinhua-zh-01.104125	AISP-SJTU	838	news
什么是异常的舆情？	What is abnormal public opinion?	social_zh_weibo.com_53515045	Lan-Bridge	1476	social
主要调的这个味道有点偏差，底味的咸不够，就凸显了甜味了，大家可以脑补一下甜+各种香料配菜...	The main taste is a little off, the bottom taste is not salty enough, it highlights the sweetness, you can make up for the sweetness + various spice side dishes...	ecommerce_zh_dianping.com_111054778	Online-B	802	ecommerce
逛书市时，往往能感受到成功学类书籍的火爆。	When visiting the book market, you can often feel the popularity of successful learning books.	xinhua-zh-01.104255	JDExploreAcademy	1103	news
新华全媒+丨北京青少年冰球联赛助燃冬奥热情-新华网	Xinhua Omnimedia +丨Beijing Youth Ice Hockey League Boosts Winter Olympics Enthusiasm-Xinhuanet	xinhua-zh-01.103868	Lan-Bridge	450	news
通知要求，从完善口岸城市疫情防控机制、健全疫情监测预警体系、落实边境管控措施等9个方面着力，加快补齐口岸城市防控短板弱项，毫不放松、科学精准做好防控工作，织密扎牢外防输入防线。	The notice requires efforts to focus on nine aspects including improving the epidemic prevention and control mechanism in port cities, improving the epidemic monitoring and early warning system, and implementing border control measures, speed up to make up for the shortcomings and weaknesses of prevention and control in port cities, do a good job of prevention and control without easing, scientifically and accurately, and tighten the strong lines of defense against foreign imports.	xinhua-zh-01.103911	bleurt_bestmbr	1027	news
压缩出的空气，在水龙头处形成流体，和水结合在一起。	The compressed air forms a fluid at the faucet and combines with the water.	xinhua-zh-01.104145	Online-B	27	news
随机挑选同一事件中的六个热搜，呈现出【孤峰状】、【锯齿状】、【断崖状】。	Six hot searches in the same event were randomly selected, showing [lone peak], [jag shape], and [cliff shape].	social_zh_weibo.com_53515045	bleu_bestmbr	1477	social
这是学校坚持正确办学方向，不断积累文化高度、凝聚精神力量的重要保障，内涵丰富，意义深远。	This is an important guarantee for the school to adhere to the correct direction of school, constantly accumulate cultural heights and consolidate spiritual forces, rich in content and far-reaching meaning.	xinhua-zh-01.104239	M2M100_1.2B-B4	592	news
"他强调，民主并不是想当然的 ， "" 我们必须在每一代人当中不断更新它，在我看来，这是我们这个时代的决定性挑战 。 """	"He emphasized that democracy is not something to be taken for granted, ""We have to constantly renew it in each generation, which in my view, is the defining challenge of our time."""	chinese.dw.com.4112	bleu_bestmbr	782	news
澳大科技学院院长须成忠宣读江朝晖赞辞时表示，江朝晖女士参与研发的重大发明和专利，至今累积超过15项与存储虚拟化、导航、文件系统和电源管理相关，无不实用性高，使用广泛，提升人类生活便利度。	When Su Chengzhong, Dean of the School of Science and Technology of the Australian University, read out Jiang Zhaohui's praise, he said that Ms. Jiang Zhaohui has participated in the research and development of major inventions and patents. So far, she has accumulated more than 15 related to storage virtualization, navigation, file systems and power management, all of which are highly practical, widely used, and enhance the convenience of human life.	chinese.macao.5817	Online-G	651	news
凡走过必留下痕迹，这样的痕迹，我们一起挖出来。	Anyone who walks will leave traces, such traces, we will dig them out together.	social_zh_weibo.com_53515045	HuaweiTSC	1482	social
2.本店有仿品吗？	Does the store have counterfeits?	ecommerce_zh_taobao.com_55736665	Lan-Bridge	117	ecommerce
通知要求，从完善口岸城市疫情防控机制、健全疫情监测预警体系、落实边境管控措施等9个方面着力，加快补齐口岸城市防控短板弱项，毫不放松、科学精准做好防控工作，织密扎牢外防输入防线。	The circular requires that efforts should be made from nine aspects, such as improving the epidemic prevention and control mechanism in port cities, improving the epidemic monitoring and early warning system, and implementing border control measures, to speed up the filling of the weaknesses in prevention and control in port cities, do a good job in prevention and control without relaxation, science and precision, and weave and tighten the external defense input defense line.	xinhua-zh-01.103911	LanguageX	1027	news
下载苏宁金融APP	Download Suning Financial APP	ecommerce_zh_suning.com_26206513	comet_bestmbr	940	ecommerce
做最真实最善良的自己，依心而行，无憾今生；人生一条路，走自己的路；人生两件宝：身体好、心情好，漂漂亮亮活到老！	Be the truest and kindest of yourself, act according to your heart, and have no regrets in this life; Life is a road, go your own way; Two treasures of life: good health, good mood, beautiful life is too old!	social_zh_douyin.com_12636584	LanguageX	1376	social
对于大部分人来说其实也都非常熟悉各类电影的套路了，比如你要想拍摩托车手，那就励志＋喜剧然后告诉观众一个有天赋的菜鸟是如何一步步走向成功的。	For most people are actually very familiar with all kinds of film formula, such as you want to shoot motorcyclists, then inspirational + comedy and then tell the audience how a talented rookie step by step to success.	social_zh_bilibili.com_93491517	Online-W	91	social
田亮老师就更不用说了，摄影那是相当的专业。	Not to mention teacher Tian Liang, photography is quite professional.	ecommerce_zh_meituan.com_155073907	JDExploreAcademy	1323	ecommerce
她奶奶有个愿望是想看下雪，然后剧情就安排邻里中的一个大爷开着小面包车送她去东北看雪。	Her grandma had a wish to see snow and then arrange for an uncle in her neighborhood to drive her to the north-east to see the snow in a minivan.	social_zh_bilibili.com_93491517	comet_bestmbr	77	social
他很高兴看到澳门及大湾区的医药事业树立了一个良好的典范：从澳大建立的第一个中药质量研究国家重点实验室到大湾区中医药的蓬勃发展，澳大在整合大湾区中医药领域优秀人才中贡献了巨大作用。	He is pleased to see that the pharmaceutical industry in Macao and the Greater Bay Area has set a good example: From the first State Key Laboratory for Quality Research of Chinese Medicine established by the University of Macao to the vigorous development of Chinese medicine in the Greater Bay Area, the University of Macao has played a great role in integrating outstanding talents in the field of Chinese medicine in the Greater Bay Area.	chinese.macao.5817	HuaweiTSC	654	news
逻辑学是研究“有效推论和证明的原则与标准”的一门学科。	"Logic is the discipline of the ""principles and criteria of valid inference and proof""."	social_zh_douban.com_97181248	Lan-Bridge	1227	social
作为卓有成就的发明家，江女士往往能把高深的科技和理论化繁为简，普及大众。	As an accomplished inventor, Ms. Jiang is often able to make high-tech and theoretical knowledge simple and popular.	chinese.macao.5817	M2M100_1.2B-B4	652	news
从党的百年奋斗史中汲取奋进力量	Draw forge ahead strength from the party's century-old struggle history	hunan_ribao-zh.7750	bleu_bestmbr	275	news
“小姐……我是一名导演，我看你长得很美，有兴趣参加真人秀吗？”	"""Miss... I'm a director. I think you are beautiful. Are you interested in participating in a reality show?"""	social_zh_lofter.com_131449420	bleu_bestmbr	889	social
大美360集成家装	Damei 360 integrated home improvement	ecommerce_zh_dianping.com_156665854	Online-Y	1524	ecommerce
黑公关的专业化可见一斑：几十个热搜同时上榜，哪些吸引目光、哪些负责科普、哪些引战造势、哪些转移视线、哪些影响认知、哪些误导判断、哪些煽动情感、哪些裹挟决策，黑产账号分批次、分节点精细化作战，几乎考虑到舆情传播扩散中的所有要素。	The specialization of black public relations can be seen: Dozens of hot searches are on the list at the same time, which attract attention, which are responsible for popularizing science, which lead to war, which divert attention, which affect cognition, which mislead judgments, which incite emotions, which coerce decision-making, and the black production accounts are conducted in batches and nodes, taking into account almost all factors in the spread of public opinion.	social_zh_weibo.com_53515045	HuaweiTSC	1480	social
拜登在闭幕词中说，自由之火在世界每个人的心中燃烧，专制政权永远无法将其熄灭。	Biden said in his closing speech that the fire of freedom burns in the hearts of everyone in the world, and the autocratic regime can never extinguish it.	voa-voachinese.14555	JDExploreAcademy	320	news
在南部非洲首次报告奥密克戎变异毒株后的两周内，其他医生也分享了类似的经验。	Within two weeks of the first report of the Omiljung mutant strain in southern Africa, other doctors shared similar experiences.	voa-voachinese.14597	Online-A	214	news
值得注意的是，这是自沙特阿拉伯及其阿拉伯盟友于 2017 年年中对卡塔尔实施禁运，导致海湾外交危机以来，穆罕默德王储首次访问卡塔尔。	Notably, this is Crown Prince Mohammed's first visit to Qatar since Saudi Arabia and its Arab allies imposed an embargo on Qatar in mid-2017, leading to a diplomatic crisis in the Gulf.	nhan_dan-zh.8720	Online-A	537	news
本次双年展由沙特迪里耶双年展基金会和中国UCCA尤伦斯当代艺术中心联合策划，中国UCCA尤伦斯当代艺术中心馆长田霏宇担任艺术总监。	The biennale is jointly planned by the Saudi Diriyah Biennale Foundation and the UCCA Ullens Center for Contemporary Art in China. Tian Feiyu, curator of the UCCA Ullens Center for Contemporary Art in China, serves as the artistic director.	xinhua-zh-01.104085	Online-G	1383	news
沙特阿拉伯重新开放了与卡塔尔的边界。	Saudi Arabia reopened its border with Qatar.	nhan_dan-zh.8720	M2M100_1.2B-B4	542	news
#NAME# 说帮我重新下单	#NAME# said to help me reorder	en_zh-TW_CLIENT-05_2020-12-20-313_doc09	JDExploreAcademy	1016	conversation
对于墨守成规、因循守旧、拒绝变化的人，你偏偏要在他的耳旁大喊“你要转变 ” ， 无疑是自欺欺人、对牛弹琴之举。	"For people who stick to conventions, adhere to old traditions and refuse change, you just shout in his ear ""you need to change"", which is undoubtedly a feat."	xinhua-zh-01.104255	comet_bestmbr	1109	news
